Time,Open,High,Low,Close
2015-12-29 00:00,1.09746,1.09783,1.09741,1.09772
2015-12-29 00:15,1.09772,1.098,1.0977,1.0979
2015-12-29 00:30,1.0979,1.09805,1.09782,1.09792
2015-12-29 00:45,1.09792,1.09825,1.09775,1.09808
2015-12-29 01:00,1.09808,1.09824,1.09791,1.09822
2015-12-29 01:15,1.09821,1.09824,1.09791,1.09815
2015-12-29 01:30,1.09818,1.09824,1.09791,1.09795
2015-12-29 01:45,1.09795,1.09818,1.09783,1.09812
2015-12-29 02:00,1.09813,1.09813,1.09772,1.09786
2015-12-29 02:15,1.09785,1.09825,1.09784,1.09798
2015-12-29 02:30,1.09798,1.09806,1.09752,1.09754
2015-12-29 02:45,1.09754,1.09765,1.09751,1.09763
2015-12-29 03:00,1.09764,1.09772,1.09741,1.09743
2015-12-29 03:15,1.09743,1.09784,1.09743,1.09782
2015-12-29 03:30,1.09783,1.0979,1.09777,1.09784
2015-12-29 03:45,1.09783,1.09816,1.09782,1.09804
2015-12-29 04:00,1.09803,1.09813,1.0979,1.09791
2015-12-29 04:15,1.09791,1.09792,1.09779,1.0978
2015-12-29 04:30,1.09779,1.09779,1.0976,1.09766
2015-12-29 04:45,1.09766,1.09766,1.0973,1.09731
2015-12-29 05:00,1.09732,1.09754,1.0972,1.09744
2015-12-29 05:15,1.09744,1.09754,1.0973,1.09742
2015-12-29 05:30,1.09742,1.09742,1.09709,1.09712
2015-12-29 05:45,1.09711,1.09748,1.09701,1.09735
2015-12-29 06:00,1.09736,1.09754,1.09731,1.09752
2015-12-29 06:15,1.09752,1.09785,1.0975,1.09784
2015-12-29 06:30,1.09784,1.09794,1.09751,1.09754
2015-12-29 06:45,1.09754,1.09755,1.09652,1.09657
2015-12-29 07:00,1.09657,1.09693,1.09605,1.09609
2015-12-29 07:15,1.09609,1.0966,1.096,1.09658
2015-12-29 07:30,1.09658,1.09708,1.09653,1.09708
2015-12-29 07:45,1.09707,1.09769,1.09706,1.09756
2015-12-29 08:00,1.09755,1.09798,1.09717,1.09751
2015-12-29 08:15,1.09752,1.09817,1.09751,1.09805
2015-12-29 08:30,1.09806,1.09868,1.09802,1.09837
2015-12-29 08:45,1.09839,1.09896,1.09804,1.09873
2015-12-29 09:00,1.09873,1.09917,1.09867,1.09905
2015-12-29 09:15,1.09906,1.09906,1.09821,1.09842
2015-12-29 09:30,1.09843,1.09873,1.09812,1.09817
2015-12-29 09:45,1.09817,1.0983,1.09751,1.0979
2015-12-29 10:00,1.0979,1.09804,1.09732,1.09772
2015-12-29 10:15,1.09771,1.098,1.09706,1.09712
2015-12-29 10:30,1.09712,1.09722,1.09681,1.09694
2015-12-29 10:45,1.09695,1.09716,1.0966,1.09672
2015-12-29 11:00,1.09672,1.09752,1.09661,1.0971
2015-12-29 11:15,1.0971,1.09723,1.09669,1.09704
2015-12-29 11:30,1.09703,1.09714,1.09677,1.097
2015-12-29 11:45,1.09699,1.09707,1.09667,1.09699
2015-12-29 12:00,1.09698,1.09716,1.09677,1.09696
2015-12-29 12:15,1.09695,1.09738,1.09691,1.09714
2015-12-29 12:30,1.09713,1.09714,1.09641,1.09711
2015-12-29 12:45,1.0971,1.09735,1.097,1.0973
2015-12-29 13:00,1.09729,1.09732,1.09514,1.09514
2015-12-29 13:15,1.09511,1.09563,1.09455,1.09472
2015-12-29 13:30,1.09472,1.09477,1.09201,1.09255
2015-12-29 13:45,1.09253,1.09254,1.09093,1.09227
2015-12-29 14:00,1.09226,1.09329,1.09224,1.09318
2015-12-29 14:15,1.09318,1.09328,1.09227,1.09228
2015-12-29 14:30,1.09227,1.09318,1.09212,1.09317
2015-12-29 14:45,1.09315,1.0932,1.09275,1.09308
2015-12-29 15:00,1.09308,1.0943,1.09279,1.09414
2015-12-29 15:15,1.09414,1.09414,1.09322,1.09326
2015-12-29 15:30,1.09326,1.09327,1.09233,1.09235
2015-12-29 15:45,1.09234,1.09345,1.09048,1.09052
2015-12-29 16:00,1.0905,1.09157,1.08991,1.09157
2015-12-29 16:15,1.09157,1.09167,1.09093,1.09121
2015-12-29 16:30,1.09121,1.09128,1.09088,1.09103
2015-12-29 16:45,1.09105,1.09209,1.09098,1.09157
2015-12-29 17:00,1.09157,1.09191,1.0913,1.09188
2015-12-29 17:15,1.09188,1.0919,1.09126,1.09147
2015-12-29 17:30,1.09146,1.09231,1.09137,1.09214
2015-12-29 17:45,1.09214,1.09329,1.09207,1.09314
2015-12-29 18:00,1.09314,1.0932,1.09267,1.09268
2015-12-29 18:15,1.09268,1.09303,1.09215,1.09224
2015-12-29 18:30,1.09224,1.0928,1.09224,1.09263
2015-12-29 18:45,1.09263,1.0934,1.09263,1.09314
2015-12-29 19:00,1.09314,1.09342,1.09289,1.09306
2015-12-29 19:15,1.09307,1.09331,1.09293,1.09326
2015-12-29 19:30,1.09326,1.09417,1.09325,1.09385
2015-12-29 19:45,1.09385,1.09407,1.09361,1.09402
2015-12-29 20:00,1.09402,1.09402,1.09346,1.09354
2015-12-29 20:15,1.09354,1.09377,1.09336,1.09338
2015-12-29 20:30,1.09336,1.0938,1.09317,1.09373
2015-12-29 20:45,1.09373,1.09389,1.09341,1.09341
2015-12-29 21:00,1.09341,1.09362,1.09322,1.09329
2015-12-29 21:15,1.0933,1.09335,1.0931,1.09326
2015-12-29 21:30,1.09326,1.09327,1.0923,1.0923
2015-12-29 21:45,1.09231,1.09233,1.09181,1.09195
2015-12-29 22:00,1.09193,1.09222,1.0919,1.0922
2015-12-29 22:15,1.09217,1.09285,1.09204,1.09284
2015-12-29 22:30,1.09284,1.09288,1.09203,1.09213
2015-12-29 22:45,1.09213,1.09262,1.09202,1.09227
2015-12-29 23:00,1.0923,1.0926,1.0922,1.09237
2015-12-29 23:15,1.09238,1.09267,1.09234,1.09251
2015-12-29 23:30,1.09252,1.09255,1.09231,1.09232
2015-12-29 23:45,1.09231,1.09256,1.0923,1.09256
2015-12-30 00:00,1.09256,1.09295,1.09253,1.09295
2015-12-30 00:15,1.09294,1.09331,1.09286,1.09304
2015-12-30 00:30,1.09304,1.09323,1.09285,1.093
2015-12-30 00:45,1.09301,1.09314,1.09233,1.09274
2015-12-30 01:00,1.09275,1.09285,1.09263,1.09275
2015-12-30 01:15,1.09275,1.09308,1.09249,1.09259
2015-12-30 01:30,1.09259,1.0926,1.09197,1.09207
2015-12-30 01:45,1.0921,1.09246,1.0919,1.0921
2015-12-30 02:00,1.09209,1.09266,1.09196,1.09256
2015-12-30 02:15,1.09255,1.09269,1.09202,1.0923
2015-12-30 02:30,1.0923,1.09276,1.09227,1.09257
2015-12-30 02:45,1.09257,1.09265,1.09245,1.09259
2015-12-30 03:00,1.09258,1.09302,1.09245,1.093
2015-12-30 03:15,1.09299,1.09307,1.09288,1.09291
2015-12-30 03:30,1.09292,1.09298,1.0929,1.09294
2015-12-30 03:45,1.09294,1.09315,1.09282,1.0931
2015-12-30 04:00,1.0931,1.09327,1.09306,1.09311
2015-12-30 04:15,1.09311,1.09343,1.09311,1.0934
2015-12-30 04:30,1.0934,1.0934,1.09319,1.0932
