Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2015-12-31 00:45,1.09359,1.09372,1.09355,1.09364,1.0930680000000002,46.974191634529724,0.00043469384726924076,0.0003757598092471399,1.0933714285714287,1.0935032879842952,1.0932395691585621,1.09358,1.09336,1.09343,1.0935,1.09323,1.0929579093655635,0
2015-12-31 01:00,1.09364,1.09365,1.09342,1.09345,1.0931130000000002,46.842183109007514,0.0002954094260374518,0.0003579041685338759,1.0934557142857142,1.0935240795511894,1.093387349020239,1.09364,1.09358,1.09336,1.09343,1.0935,1.0930047751402716,0
2015-12-31 01:15,1.09345,1.09358,1.09217,1.09263,1.0930885,46.13919413919402,-0.00020204416346114584,0.00023347120586831552,1.09337,1.093539754725019,1.093200245274981,1.09345,1.09364,1.09358,1.09336,1.09343,1.0929690822697695,1
2015-12-31 01:30,1.09263,1.09276,1.09245,1.09276,1.093065,46.225863077823206,-0.00025683622108330084,0.00012451399987906743,1.0932642857142858,1.0934651765872907,1.093063394841281,1.09263,1.09345,1.09364,1.09358,1.09336,1.0929491696726485,0
2015-12-31 01:45,1.09275,1.09278,1.09237,1.09237,1.09303,45.83758565388545,-0.000452316216491333,-3.6704926476882252e-06,1.0931128571428572,1.0933694650520243,1.0928562492336902,1.09276,1.09263,1.09345,1.09364,1.09358,1.092894010656206,1
2015-12-31 02:00,1.09237,1.0925,1.09225,1.09246,1.0929935,45.79807411730373,-0.0004179470517038375,-9.573195021572138e-05,1.0929842857142857,1.0932604024942718,1.0927081689342997,1.09237,1.09276,1.09263,1.09345,1.09364,1.0928526763079958,0
2015-12-31 02:15,1.09244,1.09258,1.09237,1.09238,1.0929594999999999,45.79139314369065,-0.0004102275711264092,-0.000165619865973652,1.092812857142857,1.0930738123479151,1.092551901937799,1.09246,1.09237,1.09276,1.09263,1.09345,1.092807659516758,0
2015-12-31 02:30,1.09238,1.0925,1.09187,1.09221,1.092914,45.81144191476931,-0.00045800033180642963,-0.00023059330282538035,1.0926085714285714,1.0928148767963182,1.0924022660608246,1.09238,1.09246,1.09237,1.09276,1.09263,1.092750739562781,1
2015-12-31 02:45,1.09222,1.09257,1.0922,1.09237,1.0928735,45.80353233104658,-0.00034422108897147474,-0.00025584392196895686,1.0924542857142858,1.0925464294942693,1.0923621419343024,1.09221,1.09238,1.09246,1.09237,1.09276,1.09271447865204,1
2015-12-31 03:00,1.09238,1.09246,1.09228,1.09243,1.0928425000000002,46.02547211242857,-0.00024750120159300337,-0.00025398998410763385,1.0924257142857143,1.0925093233533425,1.0923421052180862,1.09237,1.09221,1.09238,1.09246,1.09237,1.0926873854470838,1
2015-12-31 03:15,1.09244,1.09262,1.09231,1.09262,1.0928555,46.08072535829184,-9.677159552379244e-05,-0.00021905256442233576,1.0924057142857142,1.0924672811289793,1.0923441474424491,1.09243,1.09237,1.09221,1.09238,1.09246,1.0926809677854568,1
2015-12-31 03:30,1.0926,1.09284,1.09258,1.09281,1.092877,46.52869514164104,5.503415816487944e-05,-0.00015814440384739905,1.0924685714285716,1.0925655004649562,1.092371642392187,1.09262,1.09243,1.09237,1.09221,1.09238,1.0926932565677943,1
2015-12-31 03:45,1.09281,1.0932,1.09281,1.0931,1.0929045,46.68520415630017,0.00024507064415524304,-6.854105984681192e-05,1.09256,1.0927135143858597,1.0924064856141402,1.09281,1.09262,1.09243,1.09237,1.09221,1.0927319940375282,0
2015-12-31 04:00,1.09309,1.09328,1.09299,1.09308,1.0929135,46.80851063829793,0.00026555053118548777,5.701515938143559e-06,1.09266,1.0928348332538904,1.0924851667461095,1.0931,1.09281,1.09262,1.09243,1.09237,1.0927651374625256,0
2015-12-31 04:15,1.09309,1.0931,1.093,1.09302,1.0929214999999999,46.46122087879682,0.0002146828292715064,5.214180779000196e-05,1.0927757142857144,1.0929294146745334,1.0926220138968954,1.09308,1.0931,1.09281,1.09262,1.09243,1.092789410085142,0
2015-12-31 04:30,1.093,1.09301,1.0929,1.09291,1.0929055,46.37019584744518,0.0001220841687941121,6.768455467980421e-05,1.092852857142857,1.0929784794035449,1.0927272348821693,1.09302,1.09308,1.0931,1.09281,1.09262,1.092800894838938,0
2015-12-31 04:45,1.09291,1.09335,1.09286,1.09332,1.0928965,46.5355255431592,0.00029876224972480436,0.00011903515357869314,1.09298,1.0930927312438181,1.092867268756182,1.09291,1.09302,1.09308,1.0931,1.09281,1.0928503334257058,0
2015-12-31 05:00,1.09332,1.0935,1.09319,1.09328,1.092889,46.597089519329735,0.00029983577287429064,0.00015921306897771482,1.0930742857142859,1.0931662937367075,1.0929822776918643,1.09332,1.09291,1.09302,1.09308,1.0931,1.0928912540518292,0
2015-12-31 05:15,1.09328,1.09328,1.09304,1.09307,1.0928745,46.52869514164085,0.0001615867058812892,0.0001597405438451758,1.0931114285714287,1.0931832169509066,1.0930396401919509,1.09328,1.09332,1.09291,1.09302,1.09308,1.0929082774754646,0
2015-12-31 05:30,1.09309,1.09315,1.0927,1.09277,1.092834,46.41968077317315,-5.044509477225567e-05,0.00011303262415241324,1.0930642857142858,1.0931610180400957,1.092967553388476,1.09307,1.09328,1.09332,1.09291,1.09302,1.092895108192087,0
2015-12-31 05:45,1.09277,1.09289,1.09256,1.09257,1.0927805,46.52186674493688,-0.00021098321926626973,4.102910339270592e-05,1.0929914285714286,1.0931255127667239,1.0928573443761334,1.09277,1.09307,1.09328,1.09332,1.09291,1.0928641455071264,1
2015-12-31 06:00,1.09258,1.09303,1.09255,1.09301,1.0927585,46.76406135865597,-6.281424429932514e-06,3.0515652765452936e-05,1.09299,1.0931240087061826,1.0928559912938172,1.09257,1.09277,1.09307,1.09328,1.09332,1.0928780364112096,1
