Time,Open,High,Low,Close,Feature
2015-12-29 09:30,1.09843,1.09873,1.09812,1.09817,1
2015-12-29 09:45,1.09817,1.0983,1.09751,1.0979,1
2015-12-29 10:00,1.0979,1.09804,1.09732,1.09772,1
2015-12-29 10:15,1.09771,1.098,1.09706,1.09712,1
2015-12-29 10:30,1.09712,1.09722,1.09681,1.09694,1
2015-12-29 11:00,1.09672,1.09752,1.09661,1.0971,1
2015-12-29 11:15,1.0971,1.09723,1.09669,1.09704,1
2015-12-29 11:45,1.09699,1.09707,1.09667,1.09699,1
2015-12-29 12:00,1.09698,1.09716,1.09677,1.09696,0
2015-12-29 13:00,1.09729,1.09732,1.09514,1.09514,1
2015-12-29 13:15,1.09511,1.09563,1.09455,1.09472,1
2015-12-29 13:30,1.09472,1.09477,1.09201,1.09255,1
2015-12-29 14:00,1.09226,1.09329,1.09224,1.09318,1
2015-12-29 14:15,1.09318,1.09328,1.09227,1.09228,0
2015-12-29 14:45,1.09315,1.0932,1.09275,1.09308,0
2015-12-29 15:30,1.09326,1.09327,1.09233,1.09235,1
2015-12-29 16:00,1.0905,1.09157,1.08991,1.09157,1
2015-12-29 16:15,1.09157,1.09167,1.09093,1.09121,1
2015-12-29 16:30,1.09121,1.09128,1.09088,1.09103,0
2015-12-29 16:45,1.09105,1.09209,1.09098,1.09157,0
2015-12-29 17:15,1.09188,1.0919,1.09126,1.09147,0
2015-12-29 17:30,1.09146,1.09231,1.09137,1.09214,0
2015-12-29 18:15,1.09268,1.09303,1.09215,1.09224,0
2015-12-29 18:30,1.09224,1.0928,1.09224,1.09263,0
2015-12-29 19:00,1.09314,1.09342,1.09289,1.09306,0
2015-12-29 19:15,1.09307,1.09331,1.09293,1.09326,0
2015-12-29 19:30,1.09326,1.09417,1.09325,1.09385,0
2015-12-29 20:15,1.09354,1.09377,1.09336,1.09338,0
2015-12-29 20:30,1.09336,1.0938,1.09317,1.09373,1
2015-12-29 21:15,1.0933,1.09335,1.0931,1.09326,1
2015-12-29 21:30,1.09326,1.09327,1.0923,1.0923,1
2015-12-29 22:30,1.09284,1.09288,1.09203,1.09213,0
2015-12-29 22:45,1.09213,1.09262,1.09202,1.09227,0
2015-12-29 23:00,1.0923,1.0926,1.0922,1.09237,0
2015-12-29 23:30,1.09252,1.09255,1.09231,1.09232,0
